NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
20,0.5,SOLUSDT,F_008,2026-07-03T09:05:00+00:00,2026-07-03T09:35:00+00:00,81.075261,80.583224,1000.0,-6.0689,,stop,6
20,0.5,SOLUSDT,F_008,2026-07-03T21:45:00+00:00,2026-07-04T01:00:00+00:00,82.477081,81.909032,1000.0,-6.8874,,stop,39
20,0.5,SOLUSDT,F_008,2026-07-04T07:10:00+00:00,2026-07-04T09:00:00+00:00,82.477081,81.951834,1000.0,-6.3684,,stop,22
20,0.5,SOLUSDT,F_008,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
20,0.5,SOLUSDT,F_008,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-05T16:50:00+00:00,2026-07-05T21:05:00+00:00,81.115313,80.688852,1000.0,-5.2575,,stop,51
20,0.5,SOLUSDT,F_008,2026-07-06T00:00:00+00:00,2026-07-06T00:10:00+00:00,81.696067,81.214636,1000.0,-5.8929,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-06T00:15:00+00:00,2026-07-06T00:20:00+00:00,81.666028,81.154675,1000.0,-6.2615,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-07T03:05:00+00:00,2026-07-07T03:15:00+00:00,81.525846,81.101705,1000.0,-5.2025,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-07T04:10:00+00:00,2026-07-07T04:15:00+00:00,81.1053,80.721654,1000.0,-4.7302,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-07T14:05:00+00:00,2026-07-07T14:35:00+00:00,81.1053,80.433458,1000.0,-8.2836,,stop,6
20,0.5,SOLUSDT,F_008,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
20,0.5,SOLUSDT,F_008,2026-07-08T02:40:00+00:00,2026-07-08T06:35:00+00:00,78.662128,77.897872,1000.0,-9.7157,,stop,47
20,0.5,SOLUSDT,F_008,2026-07-08T13:30:00+00:00,2026-07-08T15:15:00+00:00,76.959918,76.528872,1000.0,-5.6009,,stop,21
20,0.5,SOLUSDT,F_008,2026-07-08T15:20:00+00:00,2026-07-08T15:25:00+00:00,76.879814,76.269107,1000.0,-7.9437,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-08T18:40:00+00:00,2026-07-08T23:50:00+00:00,77.050035,77.571917,1000.0,6.7733,,tp,62
20,0.5,SOLUSDT,F_008,2026-07-09T01:50:00+00:00,2026-07-09T01:55:00+00:00,77.871101,77.210597,1000.0,-8.482,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-09T03:15:00+00:00,2026-07-09T04:50:00+00:00,77.070061,77.743149,1000.0,8.7335,,tp,19
20,0.5,SOLUSDT,F_008,2026-07-09T08:20:00+00:00,2026-07-09T09:15:00+00:00,78.281634,77.856004,1000.0,-5.4372,,stop,11
20,0.5,SOLUSDT,F_008,2026-07-09T16:30:00+00:00,2026-07-09T18:05:00+00:00,77.570711,78.18608,1000.0,7.933,,tp,19
20,0.5,SOLUSDT,F_008,2026-07-10T13:45:00+00:00,2026-07-10T14:00:00+00:00,79.072661,78.697364,1000.0,-4.7462,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-11T01:15:00+00:00,2026-07-11T01:35:00+00:00,77.90114,77.610116,1000.0,-3.7358,,stop,4
20,0.5,SOLUSDT,F_008,2026-07-11T10:05:00+00:00,2026-07-11T13:30:00+00:00,77.951205,78.260762,1000.0,3.9712,,tp,41
20,0.5,SOLUSDT,F_008,2026-07-11T16:50:00+00:00,2026-07-11T23:10:00+00:00,77.971231,77.446134,1000.0,-6.7345,,stop,76
20,0.5,SOLUSDT,F_008,2026-07-11T23:40:00+00:00,2026-07-12T00:05:00+00:00,77.019996,76.548924,1000.0,-6.1162,,stop,5
20,0.5,SOLUSDT,F_008,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,76.038722,75.516138,1000.0,-6.8726,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-13T10:50:00+00:00,2026-07-13T12:05:00+00:00,76.319086,75.98589,1000.0,-4.3658,,stop,15
20,0.5,SOLUSDT,F_008,2026-07-13T13:25:00+00:00,2026-07-13T13:40:00+00:00,75.748345,75.378796,1000.0,-4.8786,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-13T13:55:00+00:00,2026-07-13T14:25:00+00:00,75.387877,76.017497,1000.0,8.3517,,tp,6
20,0.5,SOLUSDT,F_008,2026-07-13T17:00:00+00:00,2026-07-13T17:35:00+00:00,75.39789,74.988849,1000.0,-5.4251,,stop,7
20,0.5,SOLUSDT,F_008,2026-07-13T20:55:00+00:00,2026-07-13T21:05:00+00:00,74.877214,74.483117,1000.0,-5.2632,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-13T21:15:00+00:00,2026-07-13T21:30:00+00:00,74.706993,74.328811,1000.0,-5.0622,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-14T07:00:00+00:00,2026-07-14T07:10:00+00:00,75.257708,74.968693,1000.0,-3.8403,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-14T08:05:00+00:00,2026-07-14T09:35:00+00:00,75.107513,74.794439,1000.0,-4.1683,,stop,18
20,0.5,SOLUSDT,F_008,2026-07-15T10:40:00+00:00,2026-07-15T12:45:00+00:00,77.450555,77.817832,1000.0,4.7421,,tp,25
20,0.5,SOLUSDT,F_008,2026-07-15T19:15:00+00:00,2026-07-15T19:15:00+00:00,77.650815,77.261673,1000.0,-5.0114,,stop,0
20,0.5,SOLUSDT,F_008,2026-07-15T19:55:00+00:00,2026-07-16T00:35:00+00:00,77.270321,76.827458,1000.0,-5.7313,,stop,56
20,0.5,SOLUSDT,F_008,2026-07-16T04:55:00+00:00,2026-07-16T05:30:00+00:00,76.939892,77.382022,1000.0,5.7464,,tp,7
20,0.5,SOLUSDT,F_008,2026-07-16T12:25:00+00:00,2026-07-16T12:35:00+00:00,76.208943,75.838796,1000.0,-4.857,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-16T17:20:00+00:00,2026-07-16T17:50:00+00:00,76.048735,75.591766,1000.0,-6.0089,,stop,6
20,0.5,SOLUSDT,F_008,2026-07-17T00:40:00+00:00,2026-07-17T01:50:00+00:00,75.307773,74.92025,1000.0,-5.1459,,stop,14
20,0.5,SOLUSDT,F_008,2026-07-17T02:45:00+00:00,2026-07-17T05:45:00+00:00,74.987357,74.524635,1000.0,-6.1707,,stop,36
20,0.5,SOLUSDT,F_008,2026-07-18T09:35:00+00:00,2026-07-18T12:05:00+00:00,74.817136,75.025191,1000.0,2.7808,,tp,30
20,0.5,SOLUSDT,F_008,2026-07-19T10:05:00+00:00,2026-07-19T10:05:00+00:00,76.158878,75.881532,1000.0,-3.6417,,stop,0
20,0.5,SOLUSDT,F_008,2026-07-19T22:10:00+00:00,2026-07-20T00:05:00+00:00,76.078774,76.576238,1000.0,6.5388,,tp,23
20,0.5,SOLUSDT,F_008,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
20,0.5,SOLUSDT,F_008,2026-07-21T08:35:00+00:00,2026-07-21T09:00:00+00:00,78.551985,78.170231,1000.0,-4.8599,,stop,5
20,0.5,SOLUSDT,F_008,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-22T06:35:00+00:00,2026-07-22T07:35:00+00:00,77.330399,76.93454,1000.0,-5.1191,,stop,12
20,0.5,SOLUSDT,F_008,2026-07-23T02:20:00+00:00,2026-07-23T02:20:00+00:00,77.760958,77.420181,1000.0,-4.3824,,stop,0
20,0.5,SOLUSDT,F_008,2026-07-23T15:00:00+00:00,2026-07-23T15:05:00+00:00,76.539372,76.01043,1000.0,-6.9107,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-23T16:25:00+00:00,2026-07-23T17:55:00+00:00,76.148865,75.697473,1000.0,-5.9278,,stop,18
20,0.5,SOLUSDT,F_008,2026-07-23T22:20:00+00:00,2026-07-23T23:55:00+00:00,76.078774,75.784412,1000.0,-3.8692,,stop,19
20,0.5,SOLUSDT,F_008,2026-07-24T02:40:00+00:00,2026-07-24T02:45:00+00:00,75.608163,75.268758,1000.0,-4.489,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-24T08:30:00+00:00,2026-07-24T09:05:00+00:00,75.928579,75.57021,1000.0,-4.7198,,stop,7
20,0.5,SOLUSDT,F_008,2026-07-24T14:25:00+00:00,2026-07-24T21:20:00+00:00,73.925979,73.366193,1000.0,-7.5722,,stop,83
20,0.5,SOLUSDT,F_008,2026-07-24T16:55:00+00:00,2026-07-24T21:10:00+00:00,73.905953,73.548787,1000.0,-4.8327,,stop,51
20,0.5,SOLUSDT,F_008,2026-07-25T12:40:00+00:00,2026-07-25T14:00:00+00:00,74.006083,73.797165,1000.0,-2.823,,stop,16
20,0.5,SOLUSDT,F_008,2026-07-25T21:00:00+00:00,2026-07-25T21:00:00+00:00,74.546785,74.324323,1000.0,-2.9842,,stop,0
20,0.5,SOLUSDT,F_008,2026-07-25T21:15:00+00:00,2026-07-25T21:15:00+00:00,74.446655,74.218617,1000.0,-3.0631,,stop,0
20,0.5,SOLUSDT,F_008,2026-07-27T01:00:00+00:00,2026-07-27T01:15:00+00:00,76.439242,76.073075,1000.0,-4.7903,,stop,3
20,0.5,SOLUSDT,F_008,2026-07-27T01:40:00+00:00,2026-07-27T06:05:00+00:00,76.39919,76.861996,1000.0,6.0577,,tp,53
20,0.5,SOLUSDT,F_008,2026-07-27T08:20:00+00:00,2026-07-27T08:30:00+00:00,76.529359,76.225851,1000.0,-3.9659,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-28T04:20:00+00:00,2026-07-28T04:25:00+00:00,73.355238,73.064416,1000.0,-3.9646,,stop,1
20,0.5,SOLUSDT,F_008,2026-07-28T23:30:00+00:00,2026-07-29T00:00:00+00:00,73.425329,73.880588,1000.0,6.2003,,tp,6
20,0.5,SOLUSDT,F_008,2026-07-29T14:00:00+00:00,2026-07-29T14:10:00+00:00,73.825849,73.368917,1000.0,-6.1893,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-29T15:50:00+00:00,2026-07-29T16:40:00+00:00,73.29516,72.830357,1000.0,-6.3415,,stop,10
20,0.5,SOLUSDT,F_008,2026-07-29T21:10:00+00:00,2026-07-29T22:20:00+00:00,72.674354,73.687008,1000.0,13.9341,,tp,14
20,0.5,SOLUSDT,F_008,2026-07-31T02:00:00+00:00,2026-07-31T03:00:00+00:00,74.486707,73.980407,1000.0,-6.7972,,stop,12
20,0.5,SOLUSDT,F_008,2026-07-31T04:55:00+00:00,2026-07-31T05:20:00+00:00,73.865901,74.19789,1000.0,4.4945,,tp,5
20,0.5,SOLUSDT,F_008,2026-07-31T06:50:00+00:00,2026-07-31T07:00:00+00:00,74.246395,73.905907,1000.0,-4.5859,,stop,2
20,0.5,SOLUSDT,F_008,2026-07-31T10:10:00+00:00,2026-07-31T12:10:00+00:00,73.625589,73.320149,1000.0,-4.1486,,stop,24
20,0.5,SOLUSDT,F_008,2026-07-31T12:15:00+00:00,2026-07-31T13:45:00+00:00,73.565511,73.291537,1000.0,-3.7242,,stop,18
20,0.5,SOLUSDT,F_008,2026-07-31T21:05:00+00:00,2026-07-31T21:55:00+00:00,73.074874,72.76587,1000.0,-4.2286,,stop,10
20,0.5,SOLUSDT,F_008,2026-08-01T09:35:00+00:00,2026-08-01T09:35:00+00:00,73.074874,72.884287,1000.0,-2.6081,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-01T15:40:00+00:00,2026-08-01T16:00:00+00:00,72.89464,72.6943,1000.0,-2.7483,,stop,4
20,0.5,SOLUSDT,F_008,2026-08-02T23:10:00+00:00,2026-08-03T00:05:00+00:00,73.675654,73.331627,1000.0,-4.6695,,stop,11
20,0.5,SOLUSDT,F_008,2026-08-03T00:50:00+00:00,2026-08-03T01:00:00+00:00,73.355238,73.041589,1000.0,-4.2758,,stop,2
20,0.5,SOLUSDT,F_008,2026-08-03T01:05:00+00:00,2026-08-03T01:05:00+00:00,73.345225,73.034442,1000.0,-4.2373,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-03T08:35:00+00:00,2026-08-03T09:55:00+00:00,72.213756,72.576427,1000.0,5.0222,,tp,16
20,0.5,SOLUSDT,F_008,2026-08-03T11:15:00+00:00,2026-08-03T12:05:00+00:00,72.534172,72.280086,1000.0,-3.503,,stop,10
20,0.5,SOLUSDT,F_008,2026-08-04T00:45:00+00:00,2026-08-04T00:55:00+00:00,73.315186,73.01871,1000.0,-4.0439,,stop,2
20,0.5,SOLUSDT,F_008,2026-08-04T10:20:00+00:00,2026-08-04T10:25:00+00:00,73.29516,73.055778,1000.0,-3.266,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-04T14:05:00+00:00,2026-08-04T14:15:00+00:00,73.785797,73.374572,1000.0,-5.5732,,stop,2
20,0.5,SOLUSDT,F_008,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
20,0.5,SOLUSDT,F_008,2026-08-05T10:05:00+00:00,2026-08-05T10:10:00+00:00,74.136252,73.912897,1000.0,-3.0128,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-05T12:05:00+00:00,2026-08-05T12:20:00+00:00,73.875914,74.073778,1000.0,2.6783,,tp,3
20,0.5,SOLUSDT,F_008,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
20,0.5,SOLUSDT,F_008,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
20,0.5,SOLUSDT,F_008,2026-08-07T21:25:00+00:00,2026-08-07T21:45:00+00:00,73.825849,73.581497,1000.0,-3.3098,,stop,4
20,0.5,SOLUSDT,F_008,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,76.79971,76.481583,1000.0,-4.1423,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
20,0.5,SOLUSDT,F_008,2026-08-10T22:10:00+00:00,2026-08-10T22:25:00+00:00,76.349125,76.085799,1000.0,-3.449,,stop,3
20,0.5,SOLUSDT,F_008,2026-08-11T12:35:00+00:00,2026-08-11T13:00:00+00:00,75.99867,75.720106,1000.0,-3.6654,,stop,5
20,0.5,SOLUSDT,F_008,2026-08-12T05:10:00+00:00,2026-08-12T06:15:00+00:00,76.379164,76.111519,1000.0,-3.5042,,stop,13
20,0.5,SOLUSDT,F_008,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
20,0.5,SOLUSDT,F_008,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
20,0.5,SOLUSDT,F_008,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
20,0.5,SOLUSDT,F_008,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
20,0.5,SOLUSDT,F_008,2026-08-13T21:40:00+00:00,2026-08-13T21:40:00+00:00,76.29906,76.064333,1000.0,-3.0764,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-14T07:05:00+00:00,2026-08-14T07:05:00+00:00,75.69828,75.437227,1000.0,-3.4486,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-14T13:15:00+00:00,2026-08-14T13:15:00+00:00,75.558098,75.257279,1000.0,-3.9813,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
20,0.5,SOLUSDT,F_008,2026-08-15T07:40:00+00:00,2026-08-15T07:40:00+00:00,75.417916,75.207162,1000.0,-2.7945,,stop,0
20,0.5,SOLUSDT,F_008,2026-08-15T09:10:00+00:00,2026-08-15T12:55:00+00:00,75.19763,75.328147,1000.0,1.7357,,tp,45
20,0.5,SOLUSDT,F_008,2026-08-16T02:20:00+00:00,2026-08-16T06:10:00+00:00,75.447955,75.230029,1000.0,-2.8884,,stop,46
20,0.5,SOLUSDT,F_008,2026-08-17T17:40:00+00:00,2026-08-17T20:10:00+00:00,75.958618,75.605917,1000.0,-4.6433,,stop,30
20,0.5,SOLUSDT,F_008,2026-08-18T02:20:00+00:00,2026-08-18T02:25:00+00:00,75.618176,75.368641,1000.0,-3.2999,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-18T02:50:00+00:00,2026-08-18T02:55:00+00:00,75.488007,75.214387,1000.0,-3.6247,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-18T08:15:00+00:00,2026-08-18T10:25:00+00:00,76.008683,75.714412,1000.0,-3.8715,,stop,26
20,0.5,SOLUSDT,F_008,2026-08-19T00:20:00+00:00,2026-08-19T01:00:00+00:00,77.030009,76.761518,1000.0,-3.4855,,stop,8
20,0.5,SOLUSDT,F_008,2026-08-20T01:15:00+00:00,2026-08-20T03:00:00+00:00,84.950292,84.294852,1000.0,-7.7156,,stop,21
20,0.5,SOLUSDT,F_008,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
20,0.5,SOLUSDT,F_008,2026-08-20T18:20:00+00:00,2026-08-20T18:30:00+00:00,87.253282,86.596275,1000.0,-7.5299,,stop,2
20,0.5,SOLUSDT,F_008,2026-08-21T20:05:00+00:00,2026-08-21T21:20:00+00:00,91.288521,92.456742,1000.0,12.797,,tp,15
20,0.5,SOLUSDT,F_008,2026-08-22T15:25:00+00:00,2026-08-22T19:40:00+00:00,93.281108,94.632212,1000.0,14.4842,,tp,51
20,0.5,SOLUSDT,F_008,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-23T19:35:00+00:00,2026-08-23T20:00:00+00:00,95.213617,94.714613,1000.0,-5.2409,,stop,5
20,0.5,SOLUSDT,F_008,2026-08-24T03:35:00+00:00,2026-08-24T07:10:00+00:00,94.042096,95.181057,1000.0,12.1112,,tp,43
20,0.5,SOLUSDT,F_008,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
20,0.5,SOLUSDT,F_008,2026-08-26T00:05:00+00:00,2026-08-26T00:10:00+00:00,96.905814,96.2919,1000.0,-6.3352,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
20,0.5,SOLUSDT,F_008,2026-08-27T18:25:00+00:00,2026-08-27T19:45:00+00:00,107.469529,109.552639,1000.0,19.3833,,tp,16
20,0.5,SOLUSDT,F_008,2026-08-27T21:25:00+00:00,2026-08-27T22:15:00+00:00,108.801258,110.254883,1000.0,13.3604,,tp,10
20,0.5,SOLUSDT,F_008,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
20,0.5,SOLUSDT,F_008,2026-08-28T12:45:00+00:00,2026-08-28T14:00:00+00:00,105.226617,104.412133,1000.0,-7.7403,,stop,15
20,0.5,SOLUSDT,F_008,2026-08-28T22:00:00+00:00,2026-08-29T00:05:00+00:00,103.584485,104.360069,1000.0,7.4875,,tp,25
20,0.5,SOLUSDT,F_008,2026-08-29T04:40:00+00:00,2026-08-29T06:10:00+00:00,103.814784,103.323146,1000.0,-4.7357,,stop,18
20,0.5,SOLUSDT,F_008,2026-08-29T21:45:00+00:00,2026-08-30T04:45:00+00:00,105.146513,104.681678,1000.0,-4.4208,,stop,84
20,0.5,SOLUSDT,F_008,2026-08-30T01:35:00+00:00,2026-08-30T03:05:00+00:00,105.296708,104.833105,1000.0,-4.4028,,stop,18
20,0.5,SOLUSDT,F_008,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
20,0.5,SOLUSDT,F_008,2026-08-31T02:05:00+00:00,2026-08-31T04:20:00+00:00,101.762119,100.966406,1000.0,-7.8193,,stop,27
20,0.5,SOLUSDT,F_008,2026-08-31T12:35:00+00:00,2026-08-31T12:40:00+00:00,103.33416,102.617726,1000.0,-6.9332,,stop,1
20,0.5,SOLUSDT,F_008,2026-08-31T13:40:00+00:00,2026-08-31T13:45:00+00:00,102.943653,102.190632,1000.0,-7.3149,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-01T05:40:00+00:00,2026-06-01T06:05:00+00:00,81.936379,81.501717,1000.0,-5.3049,,stop,5
20,0.6,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
20,0.6,SOLUSDT,F_008,2026-06-01T21:15:00+00:00,2026-06-01T21:15:00+00:00,80.875001,80.481667,1000.0,-4.8635,,stop,0
20,0.6,SOLUSDT,F_008,2026-06-02T05:45:00+00:00,2026-06-02T05:50:00+00:00,80.194117,79.656144,1000.0,-6.7084,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-03T03:25:00+00:00,2026-06-03T03:25:00+00:00,74.266421,73.709046,1000.0,-7.5051,,stop,0
20,0.6,SOLUSDT,F_008,2026-06-03T12:05:00+00:00,2026-06-03T12:10:00+00:00,75.257708,74.845996,1000.0,-5.4707,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
20,0.6,SOLUSDT,F_008,2026-06-03T15:50:00+00:00,2026-06-03T16:00:00+00:00,73.705693,72.946453,1000.0,-10.301,,stop,2
20,0.6,SOLUSDT,F_008,2026-06-03T19:35:00+00:00,2026-06-03T19:55:00+00:00,72.303873,71.649179,1000.0,-9.0548,,stop,4
20,0.6,SOLUSDT,F_008,2026-06-05T03:05:00+00:00,2026-06-05T04:00:00+00:00,67.437555,66.637956,1000.0,-11.8569,,stop,11
20,0.6,SOLUSDT,F_008,2026-06-05T15:50:00+00:00,2026-06-05T16:10:00+00:00,64.563824,63.318546,1000.0,-19.2876,,stop,4
20,0.6,SOLUSDT,F_008,2026-06-05T18:40:00+00:00,2026-06-05T18:40:00+00:00,64.223382,63.445082,1000.0,-12.1186,,stop,0
20,0.6,SOLUSDT,F_008,2026-06-05T22:10:00+00:00,2026-06-05T23:20:00+00:00,64.393603,63.583694,1000.0,-12.5775,,stop,14
20,0.6,SOLUSDT,F_008,2026-06-06T01:55:00+00:00,2026-06-06T02:05:00+00:00,64.173317,63.513499,1000.0,-10.2818,,stop,2
20,0.6,SOLUSDT,F_008,2026-06-07T08:20:00+00:00,2026-06-07T08:45:00+00:00,64.764084,65.330472,1000.0,8.7454,,tp,5
20,0.6,SOLUSDT,F_008,2026-06-07T18:55:00+00:00,2026-06-07T19:00:00+00:00,65.234695,64.798918,1000.0,-6.6801,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-08T04:25:00+00:00,2026-06-08T04:40:00+00:00,65.815449,65.291888,1000.0,-7.955,,stop,3
20,0.6,SOLUSDT,F_008,2026-06-09T08:15:00+00:00,2026-06-09T09:30:00+00:00,66.676567,66.1633,1000.0,-7.6979,,stop,15
20,0.6,SOLUSDT,F_008,2026-06-09T14:25:00+00:00,2026-06-09T14:40:00+00:00,65.234695,64.510722,1000.0,-11.098,,stop,3
20,0.6,SOLUSDT,F_008,2026-06-09T16:10:00+00:00,2026-06-09T16:35:00+00:00,64.263434,63.617766,1000.0,-10.0472,,stop,5
20,0.6,SOLUSDT,F_008,2026-06-09T23:05:00+00:00,2026-06-10T00:35:00+00:00,65.024422,64.594625,1000.0,-6.6098,,stop,18
20,0.6,SOLUSDT,F_008,2026-06-10T18:55:00+00:00,2026-06-10T20:05:00+00:00,63.832875,63.149246,1000.0,-10.7097,,stop,14
20,0.6,SOLUSDT,F_008,2026-06-10T21:00:00+00:00,2026-06-10T21:05:00+00:00,63.402316,62.889025,1000.0,-8.0958,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
20,0.6,SOLUSDT,F_008,2026-06-12T18:00:00+00:00,2026-06-12T18:05:00+00:00,67.48762,67.00754,1000.0,-7.1136,,stop,1
20,0.6,SOLUSDT,F_008,2026-06-12T22:05:00+00:00,2026-06-12T22:05:00+00:00,66.696593,66.38732,1000.0,-4.637,,stop,0
20,0.6,SOLUSDT,F_008,2026-06-14T13:15:00+00:00,2026-06-14T13:25:00+00:00,67.88814,67.571611,1000.0,-4.6625,,stop,2
20,0.6,SOLUSDT,F_008,2026-06-17T00:35:00+00:00,2026-06-17T00:50:00+00:00,73.635602,73.265947,1000.0,-5.0201,,stop,3
20,0.6,SOLUSDT,F_008,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
20,0.6,SOLUSDT,F_008,2026-06-17T05:25:00+00:00,2026-06-17T06:30:00+00:00,73.675654,73.236038,1000.0,-5.9669,,stop,13
20,0.6,SOLUSDT,F_008,2026-06-19T02:25:00+00:00,2026-06-19T03:10:00+00:00,69.720519,69.306018,1000.0,-5.9452,,stop,9
20,0.6,SOLUSDT,F_008,2026-06-19T05:00:00+00:00,2026-06-19T12:45:00+00:00,68.418829,67.867629,1000.0,-8.0563,,stop,93
20,0.6,SOLUSDT,F_008,2026-06-20T17:20:00+00:00,2026-06-20T17:35:00+00:00,71.602963,71.197429,1000.0,-5.6637,,stop,3
20,0.6,SOLUSDT,F_008,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
20,0.6,SOLUSDT,F_008,2026-06-23T13:30:00+00:00,2026-06-23T14:10:00+00:00,68.899453,69.414811,1000.0,7.4798,,tp,8
20,0.6,SOLUSDT,F_008,2026-06-24T09:50:00+00:00,2026-06-24T10:10:00+00:00,69.39009,69.054488,1000.0,-4.8365,,stop,4
20,0.6,SOLUSDT,F_008,2026-06-24T10:15:00+00:00,2026-06-24T10:15:00+00:00,69.350038,69.023048,1000.0,-4.7151,,stop,0
20,0.6,SOLUSDT,F_008,2026-06-24T16:25:00+00:00,2026-06-24T16:45:00+00:00,67.878127,67.112196,1000.0,-11.2839,,stop,4
20,0.6,SOLUSDT,F_008,2026-06-25T03:20:00+00:00,2026-06-25T03:40:00+00:00,67.777997,67.393129,1000.0,-5.6784,,stop,4
20,0.6,SOLUSDT,F_008,2026-06-26T09:55:00+00:00,2026-06-26T10:35:00+00:00,69.309986,68.709119,1000.0,-8.6693,,stop,8
20,0.6,SOLUSDT,F_008,2026-06-26T20:40:00+00:00,2026-06-26T22:00:00+00:00,72.444055,71.53237,1000.0,-12.5847,,stop,16
